id,label
2998,7
2999,2
3000,0
3001,2
3002,5
3003,0
3004,7
3005,5
3006,8
3007,8
3008,5
3009,9
3010,7
3011,6
3012,4
3013,1
3014,8
3015,5
3016,0
3017,5
3018,7
3019,4
3020,9
3021,5
3022,5
3023,8
3024,6
3025,9
3026,0
3027,2
3028,5
3029,1
3030,2
3031,5
3032,8
3033,7
3034,9
3035,1
3036,2
3037,4
3038,3
3039,3
3040,5
3041,7
3042,6
3043,0
3044,2
3045,8
3046,2
3047,5
3048,7
3049,6
3050,1
3051,6
3052,0
3053,6
3054,1
3055,5
3056,3
3057,0
3058,3
3059,9
3060,5
3061,8
3062,9
3063,6
3064,9
3065,3
3066,6
3067,3
3068,4
3069,5
3070,7
3071,1
3072,9
3073,6
3074,4
3075,8
3076,6
3077,2
3078,9
3079,8
3080,5
3081,0
3082,5
3083,1
3084,0
3085,9
3086,8
3087,0
3088,8
3089,2
3090,8
3091,7
3092,6
3093,3
3094,3
3095,7
3096,7
3097,8
3098,7
3099,8
3100,0
3101,4
3102,6
3103,9
3104,1
3105,0
3106,7
3107,5
3108,0
3109,0
3110,0
3111,7
3112,2
3113,6
3114,6
3115,3
3116,2
3117,4
3118,4
3119,4
3120,9
3121,3
3122,7
3123,3
3124,5
3125,0
3126,8
3127,8
3128,6
3129,8
3130,3
3131,9
3132,5
3133,2
3134,0
3135,1
3136,6
3137,8
3138,1
3139,7
3140,6
3141,2
3142,9
3143,8
3144,3
3145,2
3146,1
3147,1
3148,5
3149,8
3150,1
3151,1
3152,5
3153,5
3154,7
3155,3
3156,5
3157,1
3158,5
3159,3
3160,3
3161,4
3162,5
3163,5
3164,4
3165,3
3166,2
3167,5
3168,7
3169,3
3170,3
3171,5
3172,0
3173,5
3174,5
3175,8
3176,2
3177,0
3178,0
3179,8
3180,6
3181,4
3182,2
3183,9
3184,6
3185,4
3186,1
3187,5
3188,0
3189,2
3190,0
3191,1
3192,7
3193,4
3194,0
3195,5
3196,4
3197,6
3198,5
3199,8
3200,7
3201,0
3202,8
3203,7
3204,6
3205,4
3206,5
3207,7
3208,1
3209,1
3210,4
3211,6
3212,9
3213,1
3214,6
3215,3
3216,8
3217,2
3218,0
3219,2
3220,0
3221,5
3222,0
3223,7
3224,6
3225,2
3226,4
3227,7
3228,8
3229,5
3230,9
3231,9
3232,8
3233,9
3234,8
3235,4
3236,2
3237,8
3238,9
3239,8
3240,3
3241,7
3242,0
3243,7
3244,3
3245,4
3246,6
3247,8
3248,0
3249,5
3250,3
3251,1
3252,2
3253,4
3254,4
3255,1
3256,8
3257,9
3258,3
3259,4
3260,2
3261,1
3262,7
3263,6
3264,5
3265,5
3266,7
3267,8
3268,3
3269,3
3270,5
3271,5
3272,1
3273,9
3274,4
3275,1
3276,8
3277,6
3278,5
3279,1
3280,5
3281,4
3282,5
3283,2
3284,1
3285,9
3286,0
3287,0
3288,2
3289,0
3290,7
3291,4
3292,6
3293,5
3294,3
3295,6
3296,2
3297,4
3298,8
3299,4
3300,2
3301,4
3302,0
3303,3
3304,6
3305,3
3306,2
3307,7
3308,2
3309,4
3310,3
3311,7
3312,8
3313,3
3314,2
3315,9
3316,8
3317,1
3318,6
3319,3
3320,0
3321,4
3322,2
3323,7
3324,3
3325,4
3326,2
3327,9
3328,0
3329,6
3330,3
3331,4
3332,6
3333,3
3334,6
3335,6
3336,6
3337,6
3338,4
3339,4
3340,0
3341,7
3342,8
3343,1
3344,6
3345,8
3346,9
3347,6
3348,1
3349,4
3350,3
3351,0
3352,6
3353,3
3354,2
3355,0
3356,5
3357,3
3358,1
3359,3
3360,2
3361,6
3362,6
3363,8
3364,1
3365,0
3366,9
3367,5
3368,4
3369,7
3370,5
3371,0
3372,4
3373,0
3374,1
3375,6
3376,0
3377,2
3378,9
3379,9
3380,3
3381,8
3382,6
3383,2
3384,3
3385,0
3386,9
3387,9
3388,5
3389,1
3390,4
3391,0
3392,8
3393,2
3394,5
3395,4
3396,5
3397,2
3398,1
3399,9
3400,1
3401,7
3402,4
3403,7
3404,9
3405,3
3406,3
3407,8
3408,2
3409,8
3410,5
3411,7
3412,7
3413,1
3414,9
3415,9
3416,4
3417,4
3418,2
3419,3
3420,5
3421,5
3422,8
3423,4
3424,8
3425,3
3426,5
3427,1
3428,4
3429,0
3430,3
3431,5
3432,1
3433,2
3434,1
3435,7
3436,4
3437,7
3438,6
3439,7
3440,4
3441,6
3442,2
3443,6
3444,9
3445,2
3446,4
3447,0
3448,5
3449,3
3450,1
3451,5
3452,9
3453,5
3454,4
3455,4
3456,5
3457,0
3458,7
3459,5
3460,2
3461,0
3462,4
3463,8
3464,2
3465,2
3466,6
3467,9
3468,3
3469,3
3470,7
3471,5
3472,0
3473,1
3474,4
3475,0
3476,4
3477,8
3478,6
3479,8
3480,4
3481,1
3482,3
3483,9
3484,4
3485,9
3486,0
3487,1
3488,4
3489,8
3490,0
3491,5
3492,5
3493,3
3494,2
3495,5
3496,5
3497,3
3498,5
3499,5
3500,7
3501,8
3502,5
3503,3
3504,7
3505,9
3506,4
3507,2
3508,4
3509,2
3510,8
3511,4
3512,9
3513,8
3514,0
3515,6
3516,3
3517,4
3518,3
3519,2
3520,4
3521,7
3522,2
3523,9
3524,0
3525,7
3526,8
3527,2
3528,7
3529,3
3530,7
3531,8
3532,7
3533,2
3534,1
3535,4
3536,6
3537,8
3538,2
3539,2
3540,2
3541,3
3542,8
3543,1
3544,1
3545,8
3546,0
3547,5
3548,6
3549,6
3550,0
3551,0
3552,0
3553,1
3554,7
3555,9
3556,2
3557,5
3558,4
3559,2
3560,2
3561,3
3562,5
3563,7
3564,6
3565,0
3566,2
3567,7
3568,0
3569,4
3570,6
3571,0
3572,5
3573,1
3574,6
3575,0
3576,5
3577,2
3578,1
3579,3
3580,5
3581,1
3582,6
3583,4
3584,3
3585,6
3586,4
3587,2
3588,7
3589,7
3590,7
3591,0
3592,1
3593,7
3594,0
3595,5
3596,8
3597,8
3598,1
3599,2
3600,8
3601,9
3602,8
3603,7
3604,5
3605,9
3606,1
3607,6
3608,4
3609,6
3610,4
3611,1
3612,2
3613,8
3614,3
3615,0
3616,5
3617,0
3618,6
3619,5
3620,9
3621,7
3622,1
3623,1
3624,3
3625,3
3626,4
3627,1
3628,8
3629,4
3630,2
3631,7
3632,5
3633,8
3634,3
3635,2
3636,7
3637,1
3638,3
3639,4
3640,3
3641,5
3642,3
3643,8
3644,6
3645,4
3646,0
3647,6
3648,8
3649,1
3650,0
3651,1
3652,8
3653,5
3654,0
3655,7
3656,7
3657,8
3658,8
3659,9
3660,5
3661,9
3662,4
3663,4
3664,2
3665,6
3666,8
3667,5
3668,2
3669,4
3670,3
3671,8
3672,8
3673,4
3674,6
3675,4
3676,7
3677,8
3678,9
3679,0
3680,3
3681,3
3682,7
3683,7
3684,2
3685,8
3686,7
3687,2
3688,2
3689,6
3690,2
3691,8
3692,4
3693,4
3694,6
3695,2
3696,6
3697,8
3698,7
3699,1
3700,8
3701,6
3702,8
3703,0
3704,8
3705,8
3706,8
3707,7
3708,4
3709,0
3710,7
3711,1
3712,7
3713,6
3714,5
3715,1
3716,7
3717,2
3718,2
3719,8
3720,3
3721,6
3722,8
3723,2
3724,7
3725,6
3726,1
3727,9
3728,0
3729,7
3730,7
3731,6
3732,2
3733,1
3734,9
3735,9
3736,2
3737,8
3738,3
3739,7
3740,3
3741,6
3742,7
3743,9
3744,9
3745,3
3746,5
3747,5
3748,5
3749,0
3750,2
3751,5
3752,5
3753,3
3754,7
3755,8
3756,0
3757,2
3758,0
3759,2
3760,4
3761,2
3762,0
3763,0
3764,3
3765,3
3766,8
3767,5
3768,1
3769,4
3770,3
3771,4
3772,0
3773,9
3774,8
3775,7
3776,2
3777,3
3778,5
3779,9
3780,7
3781,9
3782,1
3783,7
3784,2
3785,0
3786,4
3787,0
3788,8
3789,6
3790,5
3791,4
3792,0
3793,8
3794,5
3795,0
3796,4
3797,2
3798,2
3799,5
3800,3
3801,0
3802,2
3803,5
3804,7
3805,7
3806,1
3807,0
3808,9
3809,7
3810,5
3811,8
3812,3
3813,0
3814,4
3815,6
3816,2
3817,1
3818,0
3819,8
3820,8
3821,2
3822,9
3823,7
3824,1
3825,7
3826,7
3827,9
3828,5
3829,3
3830,9
3831,6
3832,3
3833,7
3834,0
3835,1
3836,9
3837,5
3838,8
3839,2
3840,9
3841,7
3842,6
3843,0
3844,1
3845,4
3846,8
3847,4
3848,4
3849,7
3850,8
3851,9
3852,6
3853,5
3854,1
3855,2
3856,4
3857,3
3858,8
3859,6
3860,3
3861,7
3862,2
3863,0
3864,0
3865,7
3866,2
3867,5
3868,2
3869,4
3870,0
3871,9
3872,2
3873,7
3874,3
3875,0
3876,8
3877,1
3878,8
3879,2
3880,6
3881,3
3882,8
3883,3
3884,6
3885,3
3886,9
3887,8
3888,0
3889,4
3890,1
3891,6
3892,7
3893,6
3894,5
3895,8
3896,5
3897,2
3898,3
3899,9
3900,6
3901,4
3902,5
3903,6
3904,3
3905,0
3906,6
3907,9
3908,2
3909,6
3910,0
3911,9
3912,7
3913,2
3914,1
3915,8
3916,5
3917,5
3918,6
3919,2
3920,1
3921,8
3922,9
3923,8
3924,9
3925,2
3926,7
3927,0
3928,8
3929,8
3930,8
3931,3
3932,8
3933,1
3934,9
3935,9
3936,2
3937,9
3938,6
3939,1
3940,6
3941,8
3942,7
3943,7
3944,4
3945,2
3946,1
3947,7
3948,2
3949,5
3950,3
3951,6
3952,2
3953,1
3954,9
3955,1
3956,0
3957,2
3958,1
3959,5
3960,5
3961,4
3962,6
3963,4
3964,6
3965,5
3966,5
3967,3
3968,5
3969,3
3970,2
3971,6
3972,3
3973,2
3974,8
3975,1
3976,7
3977,8
3978,3
3979,6
3980,3
3981,2
3982,4
3983,8
3984,9
3985,2
3986,7
3987,6
3988,1
3989,1
3990,9
3991,7
3992,9
3993,5
3994,7
3995,5
3996,1
3997,0
3998,3
3999,2
4000,5
4001,3
4002,5
4003,3
4004,5
4005,8
4006,9
4007,0
4008,4
4009,5
4010,0
4011,9
4012,4
4013,9
4014,4
4015,7
4016,1
4017,4
4018,6
4019,5
4020,0
4021,9
4022,7
4023,4
4024,1
4025,0
4026,7
4027,6
4028,8
4029,3
4030,6
4031,7
4032,2
4033,0
4034,4
4035,7
4036,3
4037,1
4038,4
4039,9
4040,9
4041,8
4042,5
4043,2
4044,5
4045,3
4046,6
4047,9
4048,6
4049,8
4050,9
4051,3
4052,4
4053,2
4054,1
4055,2
4056,4
4057,2
4058,2
4059,1
4060,6
4061,6
4062,7
4063,2
4064,7
4065,1
4066,3
4067,5
4068,8
4069,8
4070,4
4071,8
4072,0
4073,0
4074,5
4075,1
4076,1
4077,7
4078,1
4079,6
4080,6
4081,6
4082,7
4083,0
4084,9
4085,4
4086,7
4087,0
4088,1
4089,0
4090,4
4091,4
4092,3
4093,3
4094,7
4095,7
4096,6
4097,6
4098,0
4099,9
4100,9
4101,9
4102,0
4103,2
4104,2
4105,7
4106,2
4107,1
4108,0
4109,4
4110,0
4111,8
4112,1
4113,4
4114,1
4115,8
4116,4
4117,0
4118,7
4119,1
4120,5
4121,8
4122,4
4123,7
4124,0
4125,5
4126,7
4127,5
4128,0
4129,2
4130,7
4131,8
4132,9
4133,1
4134,1
4135,5
4136,8
4137,2
4138,4
4139,0
4140,3
4141,6
4142,8
4143,7
4144,7
4145,9
4146,0
4147,7
4148,7
4149,0
4150,8
4151,0
4152,7
4153,5
4154,4
4155,6
4156,2
4157,1
4158,2
4159,3
4160,5
4161,5
4162,6
4163,6
4164,8
4165,6
4166,0
4167,7
4168,4
4169,8
4170,3
4171,9
4172,9
4173,2
4174,0
4175,2
4176,6
4177,0
4178,1
4179,0
4180,3
4181,7
4182,2
4183,4
4184,2
4185,9
4186,4
4187,1
4188,5
4189,4
4190,7
4191,3
4192,6
4193,2
4194,7
4195,2
4196,4
4197,0
4198,4
4199,2
4200,9
4201,7
4202,6
4203,5
4204,3
4205,3
4206,9
4207,3
4208,7
4209,4
4210,3
4211,4
4212,2
4213,2
4214,6
4215,8
4216,1
4217,7
4218,1
4219,2
4220,4
4221,0
4222,3
4223,8
4224,2
4225,3
4226,3
4227,2
4228,4
4229,6
4230,9
4231,2
4232,2
4233,3
4234,7
4235,7
4236,1
4237,4
4238,1
4239,6
4240,6
4241,1
4242,4
4243,0
4244,9
4245,3
4246,8
4247,1
4248,1
4249,6
4250,9
4251,1
4252,8
4253,1
4254,1
4255,5
4256,8
4257,4
4258,1
4259,5
4260,5
4261,9
4262,2
4263,2
4264,1
4265,9
4266,0
4267,7
4268,0
4269,6
4270,6
4271,6
4272,3
4273,6
4274,3
4275,5
4276,7
4277,3
4278,7
4279,7
4280,2
4281,6
4282,6
4283,3
4284,7
4285,1
4286,2
4287,3
4288,0
4289,8
4290,2
4291,8
4292,3
4293,4
4294,0
4295,6
4296,2
4297,2
4298,3
4299,9
4300,3
4301,2
4302,0
4303,3
4304,3
4305,2
4306,4
4307,2
4308,0
4309,7
4310,0
4311,6
4312,5
4313,3
4314,6
4315,1
4316,5
4317,2
4318,1
4319,5
4320,3
4321,8
4322,6
4323,2
4324,7
4325,1
4326,9
4327,9
4328,2
4329,0
4330,5
4331,1
4332,9
4333,1
4334,9
4335,8
4336,0
4337,6
4338,6
4339,3
4340,8
4341,1
4342,4
4343,3
4344,8
4345,8
4346,0
4347,5
4348,6
4349,0
4350,0
4351,4
4352,9
4353,6
4354,9
4355,5
4356,4
4357,1
4358,9
4359,2
4360,9
4361,0
4362,5
4363,9
4364,8
4365,3
4366,5
4367,4
4368,6
4369,1
4370,4
4371,8
4372,4
4373,6
4374,8
4375,4
4376,4
4377,7
4378,4
4379,9
4380,3
4381,2
4382,2
4383,3
4384,2
4385,9
4386,1
4387,6
4388,0
4389,7
4390,9
4391,7
4392,0
4393,1
4394,2
4395,2
4396,1
4397,3
4398,4
4399,1
4400,2
4401,1
4402,0
4403,7
4404,7
4405,0
4406,5
4407,8
4408,3
4409,7
4410,6
4411,6
4412,3
4413,2
4414,0
4415,7
4416,8
4417,7
4418,4
4419,5
4420,6
4421,7
4422,0
4423,9
4424,5
4425,4
4426,4
4427,1
4428,0
4429,2
4430,7
4431,4
4432,3
4433,1
4434,7
4435,0
4436,8
4437,0
4438,2
4439,0
4440,7
4441,1
4442,1
4443,9
4444,9
4445,1
4446,3
4447,2
4448,5
4449,0
4450,7
4451,5
4452,7
4453,4
4454,8
4455,4
4456,5
4457,8
4458,9
4459,9
4460,1
4461,3
4462,0
4463,5
4464,9
4465,0
4466,3
4467,5
4468,6
4469,3
4470,6
4471,4
4472,0
4473,8
4474,3
4475,0
4476,6
4477,6
4478,1
4479,5
4480,1
4481,0
4482,4
4483,0
4484,0
4485,1
4486,5
4487,5
4488,7
4489,8
4490,6
4491,4
4492,9
4493,4
4494,5
4495,5
4496,9
4497,2
4498,6
4499,1
4500,9
4501,3
4502,3
4503,2
4504,6
4505,9
4506,1
4507,3
4508,8
4509,6
4510,1
4511,4
4512,5
4513,1
4514,3
4515,0
4516,6
4517,9
4518,4
4519,0
4520,8
4521,4
4522,1
4523,6
4524,6
4525,4
4526,4
4527,2
4528,9
4529,5
4530,0
4531,0
4532,5
4533,9
4534,5
4535,5
4536,8
4537,6
4538,8
4539,3
4540,6
4541,8
4542,0
4543,6
4544,1
4545,8
4546,7
4547,5
4548,5
4549,4
4550,7
4551,3
4552,6
4553,9
4554,1
4555,1
4556,1
4557,9
4558,0
4559,6
4560,9
4561,2
4562,9
4563,6
4564,0
4565,9
4566,8
4567,6
4568,7
4569,0
4570,7
4571,6
4572,5
4573,2
4574,6
4575,3
4576,3
4577,6
4578,9
4579,5
4580,3
4581,0
4582,1
4583,4
4584,8
4585,9
4586,8
4587,8
4588,4
4589,1
4590,7
4591,9
4592,6
4593,8
4594,3
4595,3
4596,7
4597,6
4598,4
4599,6
4600,5
4601,6
4602,3
4603,8
4604,4
4605,7
4606,7
4607,9
4608,4
4609,9
4610,5
4611,3
4612,8
4613,1
4614,2
4615,9
4616,4
4617,3
4618,8
4619,6
4620,4
4621,6
4622,8
4623,8
4624,9
4625,9
4626,5
4627,5
4628,0
4629,8
4630,0
4631,9
4632,5
4633,4
4634,4
4635,5
4636,9
4637,7
4638,8
4639,5
4640,2
4641,5
4642,2
4643,8
4644,7
4645,6
4646,3
4647,4
4648,9
4649,8
4650,1
4651,6
4652,3
4653,6
4654,9
4655,6
4656,4
4657,0
4658,3
4659,7
4660,2
4661,9
4662,5
4663,7
4664,9
4665,8
4666,2
4667,8
4668,7
4669,0
4670,3
4671,1
4672,0
4673,6
4674,0
4675,8
4676,1
4677,4
4678,7
4679,4
4680,8
4681,2
4682,7
4683,6
4684,8
4685,7
4686,1
4687,2
4688,1
4689,6
4690,8
4691,8
4692,5
4693,7
4694,5
4695,2
4696,9
4697,0
4698,5
4699,5
4700,4
4701,8
4702,5
4703,4
4704,8
4705,1
4706,1
4707,2
4708,8
4709,2
4710,2
4711,3
4712,1
4713,3
4714,1
4715,2
4716,5
4717,6
4718,3
4719,4
4720,0
4721,6
4722,6
4723,3
4724,3
4725,2
4726,6
4727,4
4728,5
4729,1
4730,4
4731,7
4732,4
4733,5
4734,7
4735,8
4736,1
4737,0
4738,2
4739,9
4740,5
4741,2
4742,3
4743,3
4744,2
4745,0
4746,6
4747,1
4748,4
4749,8
4750,2
4751,7
4752,7
4753,2
4754,8
4755,4
4756,2
4757,3
4758,3
4759,6
4760,0
4761,3
4762,9
4763,2
4764,9
4765,6
4766,7
4767,7
4768,8
4769,9
4770,7
4771,4
4772,0
4773,2
4774,6
4775,9
4776,4
4777,4
4778,6
4779,3
4780,3
4781,2
4782,1
4783,8
4784,8
4785,7
4786,7
4787,6
4788,5
4789,7
4790,1
4791,0
4792,7
4793,1
4794,3
4795,1
4796,0
4797,9
4798,6
4799,0
4800,3
4801,2
4802,5
4803,9
4804,3
4805,7
4806,4
4807,3
4808,5
4809,1
4810,7
4811,4
4812,3
4813,7
4814,5
4815,3
4816,6
4817,5
4818,8
4819,4
4820,1
4821,6
4822,5
4823,3
4824,7
4825,3
4826,8
4827,0
4828,3
4829,0
4830,4
4831,7
4832,3
4833,1
4834,3
4835,0
4836,0
4837,3
4838,5
4839,2
4840,9
4841,4
4842,8
4843,7
4844,5
4845,8
4846,2
4847,0
4848,3
4849,5
4850,5
4851,3
4852,3
4853,4
4854,6
4855,0
4856,9
4857,2
4858,9
4859,6
4860,3
4861,6
4862,5
4863,3
4864,2
4865,8
4866,9
4867,3
4868,6
4869,6
4870,7
4871,1
4872,1
4873,1
4874,5
4875,7
4876,0
4877,7
4878,5
4879,3
4880,4
4881,7
4882,5
4883,1
4884,5
4885,2
4886,1
4887,0
4888,4
4889,8
4890,5
4891,3
4892,3
4893,5
4894,1
4895,4
4896,4
4897,3
4898,1
4899,7
4900,1
4901,1
4902,4
4903,1
4904,7
4905,2
4906,6
4907,7
4908,0
4909,9
4910,2
4911,7
4912,0
4913,8
4914,3
4915,0
4916,3
4917,9
4918,6
4919,6
4920,5
4921,0
4922,5
4923,3
4924,2
4925,6
4926,7
4927,9
4928,1
4929,6
4930,4
4931,4
4932,9
4933,1
4934,0
4935,6
4936,3
4937,7
4938,1
4939,1
4940,6
4941,6
4942,9
4943,2
4944,9
4945,9
4946,7
4947,7
4948,7
4949,9
4950,0
4951,7
4952,6
4953,9
4954,0
4955,3
4956,5
4957,6
4958,9
4959,7
4960,5
4961,5
4962,2
4963,0
4964,8
4965,3
4966,7
4967,6
4968,5
4969,2
4970,8
4971,4
4972,3
4973,2
4974,3
4975,3
4976,4
4977,9
4978,2
4979,3
4980,7
4981,1
4982,0
4983,9
4984,0
4985,2
4986,8
4987,2
4988,3
4989,2
4990,5
4991,6
4992,8
4993,9
4994,0
4995,3
4996,1
4997,5
4998,2
4999,7
5000,7
5001,1
5002,8
5003,6
5004,5
5005,4
5006,0
5007,0
5008,0
5009,8
5010,6
5011,8
5012,4
5013,8
5014,9
5015,6
5016,4
5017,0
5018,8
5019,7
5020,7
5021,9
5022,7
5023,0
5024,1
5025,7
5026,4
5027,1
5028,6
5029,2
5030,3
5031,8
5032,7
5033,6
5034,1
5035,1
5036,5
5037,6
5038,2
5039,5
5040,8
5041,7
5042,2
5043,5
5044,1
5045,8
5046,0
5047,1
5048,3
5049,5
5050,6
5051,2
5052,9
5053,0
5054,3
5055,7
5056,8
5057,5
5058,1
5059,7
5060,1
5061,1
5062,0
5063,2
5064,4
5065,0
5066,7
5067,2
5068,5
5069,6
5070,9
5071,8
5072,0
5073,3
5074,2
5075,2
5076,9
5077,8
5078,3
5079,8
5080,0
5081,7
5082,6
5083,8
5084,9
5085,7
5086,0
5087,4
5088,0
5089,6
5090,5
5091,3
5092,3
5093,6
5094,6
5095,7
5096,4
5097,0
5098,5
5099,9
5100,5
5101,1
5102,9
5103,6
5104,8
5105,3
5106,0
5107,0
5108,5
5109,7
5110,0
5111,4
5112,9
5113,0
5114,1
5115,6
5116,1
5117,1
5118,4
5119,2
5120,1
5121,1
5122,7
5123,4
5124,7
5125,9
5126,1
5127,4
5128,0
5129,0
5130,6
5131,4
5132,4
5133,8
5134,7
5135,5
5136,5
5137,9
5138,8
5139,1
5140,8
5141,2
5142,7
5143,2
5144,9
5145,8
5146,9
5147,0
5148,7
5149,9
5150,4
5151,4
5152,5
5153,3
5154,6
5155,3
5156,5
5157,9
5158,1
5159,7
5160,1
5161,8
5162,0
5163,6
5164,8
5165,4
5166,4
5167,7
5168,1
5169,7
5170,8
5171,9
5172,8
5173,2
5174,6
5175,5
5176,7
5177,7
5178,2
5179,2
5180,2
5181,9
5182,7
5183,0
5184,4
5185,3
5186,8
5187,2
5188,1
5189,4
5190,0
5191,8
5192,0
5193,2
5194,6
5195,9
5196,9
5197,9
5198,8
5199,8
5200,1
5201,5
5202,9
5203,8
5204,4
5205,5
5206,7
5207,9
5208,5
5209,0
5210,6
5211,9
5212,2
5213,8
5214,2
5215,4
5216,6
5217,3
5218,0
5219,4
5220,1
5221,0
5222,3
5223,7
5224,9
5225,2
5226,4
5227,2
5228,8
5229,2
5230,7
5231,8
5232,9
5233,5
5234,8
5235,8
5236,9
5237,2
5238,4
5239,1
5240,4
5241,1
5242,0
5243,9
5244,8
5245,3
5246,3
5247,9
5248,4
5249,6
5250,3
5251,3
5252,4
5253,3
5254,1
5255,3
5256,2
5257,9
5258,1
5259,2
5260,0
5261,9
5262,3
5263,7
5264,2
5265,5
5266,6
5267,5
5268,7
5269,1
5270,5
5271,8
5272,3
5273,3
5274,3
5275,8
5276,1
5277,0
5278,3
5279,1
5280,3
5281,4
5282,9
5283,3
5284,3
5285,2
5286,8
5287,9
5288,5
5289,2
5290,4
5291,7
5292,7
5293,8
5294,4
5295,1
5296,4
5297,3
5298,2
5299,4
5300,8
5301,9
5302,7
5303,5
5304,3
5305,5
5306,8
5307,1
5308,7
5309,4
5310,8
5311,9
5312,3
5313,1
5314,6
5315,8
5316,8
5317,1
5318,7
5319,0
5320,8
5321,0
5322,6
5323,6
5324,6
5325,1
5326,1
5327,6
5328,1
5329,0
5330,8
5331,6
5332,8
5333,4
5334,9
5335,5
5336,1
5337,9
5338,7
5339,3
5340,4
5341,6
5342,2
5343,4
5344,9
5345,2
5346,6
5347,2
5348,3
5349,6
5350,2
5351,8
5352,8
5353,7
5354,0
5355,7
5356,9
5357,1
5358,2
5359,7
5360,3
5361,7
5362,6
5363,1
5364,2
5365,3
5366,1
5367,5
5368,1
5369,5
5370,4
5371,6
5372,5
5373,3
5374,7
5375,7
5376,7
5377,3
5378,3
5379,5
5380,7
5381,7
5382,8
5383,8
5384,4
5385,1
5386,4
5387,9
5388,8
5389,0
5390,8
5391,6
5392,9
5393,5
5394,8
5395,8
5396,1
5397,8
5398,7
5399,5
5400,0
5401,1
5402,7
5403,1
5404,6
5405,2
5406,4
5407,0
5408,8
5409,7
5410,4
5411,5
5412,1
5413,5
5414,6
5415,4
5416,3
5417,4
5418,8
5419,7
5420,9
5421,5
5422,9
5423,0
5424,7
5425,0
5426,6
5427,3
5428,6
5429,7
5430,0
5431,5
5432,6
5433,9
5434,2
5435,7
5436,1
5437,8
5438,9
5439,5
5440,2
5441,6
5442,2
5443,7
5444,4
5445,0
5446,3
5447,1
5448,5
5449,1
5450,0
5451,2
5452,3
5453,8
5454,3
5455,0
5456,7
5457,6
5458,5
5459,9
5460,9
5461,8
5462,2
5463,3
5464,8
5465,8
5466,8
5467,5
5468,6
5469,3
5470,6
5471,4
5472,6
5473,0
5474,7
5475,0
5476,8
5477,6
5478,0
5479,0
5480,3
5481,6
5482,3
5483,3
5484,6
5485,8
5486,2
5487,3
5488,2
5489,7
5490,2
5491,2
5492,0
5493,0
5494,6
5495,2
5496,8
5497,7
5498,1
5499,8
5500,5
5501,2
5502,0
5503,5
5504,5
5505,5
5506,4
5507,0
5508,7
5509,5
5510,5
5511,8
5512,9
5513,7
5514,2
5515,9
5516,6
5517,5
5518,1
5519,8
5520,0
5521,6
5522,7
5523,3
5524,8
5525,1
5526,7
5527,4
5528,3
5529,6
5530,6
5531,4
5532,8
5533,6
5534,0
5535,4
5536,1
5537,4
5538,1
5539,0
5540,4
5541,0
5542,1
5543,1
5544,5
5545,0
5546,3
5547,5
5548,2
5549,6
5550,4
5551,8
5552,9
5553,0
5554,4
5555,5
5556,3
5557,6
5558,7
5559,9
5560,1
5561,5
5562,8
5563,1
5564,1
5565,5
5566,6
5567,9
5568,9
5569,8
5570,2
5571,4
5572,9
5573,3
5574,4
5575,4
5576,4
5577,1
5578,0
5579,1
5580,6
5581,2
5582,7
5583,7
5584,4
5585,8
5586,0
5587,6
5588,7
5589,6
5590,9
5591,8
5592,0
5593,5
5594,2
5595,8
5596,7
5597,1
5598,0
5599,7
5600,3
5601,0
5602,8
5603,4
5604,6
5605,8
5606,5
5607,2
5608,1
5609,4
5610,0
5611,8
5612,8
5613,5
5614,6
5615,0
5616,9
5617,1
5618,4
5619,2
5620,1
5621,8
5622,8
5623,6
5624,2
5625,2
5626,5
5627,9
5628,1
5629,9
5630,3
5631,2
5632,9
5633,2
5634,4
5635,9
5636,7
5637,8
5638,4
5639,4
5640,6
5641,3
5642,6
5643,3
5644,3
5645,5
5646,5
5647,4
5648,3
5649,6
5650,8
5651,5
5652,1
5653,2
5654,8
5655,5
5656,4
5657,6
5658,3
5659,6
5660,4
5661,7
5662,8
5663,9
5664,0
5665,6
5666,9
5667,3
5668,8
5669,2
5670,5
5671,8
5672,3
5673,6
5674,1
5675,3
5676,2
5677,2
5678,0
5679,7
5680,7
5681,5
5682,7
5683,9
5684,6
5685,9
5686,4
5687,3
5688,8
5689,7
5690,5
5691,8
5692,8
5693,8
5694,7
5695,5
5696,6
5697,8
5698,5
5699,6
5700,5
5701,3
5702,6
5703,6
5704,2
5705,0
5706,2
5707,4
5708,7
5709,9
5710,1
5711,7
5712,4
5713,0
5714,9
5715,4
5716,3
5717,4
5718,7
5719,6
5720,0
5721,2
5722,9
5723,7
5724,4
5725,0
5726,2
5727,4
5728,7
5729,5
5730,3
5731,8
5732,3
5733,0
5734,5
5735,1
5736,5
5737,1
5738,6
5739,2
5740,7
5741,0
5742,2
5743,6
5744,0
5745,7
5746,4
5747,9
5748,1
5749,5
5750,3
5751,5
5752,3
5753,1
5754,2
5755,5
5756,2
5757,6
5758,4
5759,9
5760,5
5761,1
5762,4
5763,7
5764,3
5765,6
5766,1
5767,1
5768,2
5769,9
5770,6
5771,1
5772,8
5773,4
5774,1
5775,6
5776,8
5777,3
5778,1
5779,1
5780,5
5781,4
5782,1
5783,8
5784,1
5785,7
5786,2
5787,3
5788,2
5789,7
5790,2
5791,9
5792,1
5793,8
5794,3
5795,3
5796,7
